,Source,Destination,Value
0,1522,1582.0,414.6308594
1,1797,1582.0,502.3797913
2,1923,1582.0,413.5482788
3,1693,1582.0,410.1068726
4,2212,1582.0,174.4227295
5,1694,1582.0,370.5851135
6,1695,1582.0,417.3418884
7,1039,1582.0,485.3830261
8,1204,1582.0,466.5010071
9,797,1582.0,494.8684692
10,1149,1582.0,377.5025024
11,1291,1582.0,494.2364502
12,1924,1582.0,363.9983826
13,1748,1582.0,396.2283936
14,606,1582.0,462.3623962
15,857,1582.0,460.0011292
16,1758,1582.0,308.7009583
17,1583,1582.0,383.3704529
18,1651,1582.0,339.9819641
19,1301,1582.0,482.149353
20,1326,1582.0,345.8382568
21,863,1582.0,477.0250549
22,1518,1582.0,335.1652527
23,1519,1582.0,327.9223328
24,1367,1582.0,474.4504395
25,2136,1582.0,365.5666504
26,2170,1582.0,238.4476166
27,984,1582.0,455.3599243
28,1687,1582.0,462.7430115
29,1582,1582.0,344.9271545
30,1801,1582.0,468.3587952
31,1647,1582.0,226.7896881
32,799,1582.0,466.5751038
33,1142,1582.0,369.0466003
34,1038,1582.0,426.027771
35,2128,1582.0,219.8839264
36,929,1582.0,465.1605225
37,1707,1582.0,383.1331482
38,1650,1582.0,334.131073
39,1649,1582.0,323.1907959
40,1091,1582.0,364.8293457
41,864,1582.0,463.0278625
42,1741,1582.0,462.9353027
43,2174,1582.0,357.9226379
44,1799,1582.0,366.9200134
45,1653,1582.0,361.5443726
46,1263,1582.0,376.883606
47,1407,1582.0,359.1441956
48,2129,1582.0,206.3094788
49,795,1582.0,455.2901611
50,1800,1582.0,373.2048035
51,1732,1110.0,111.5453873
52,2140,1110.0,111.5174713
53,1680,1110.0,111.4249115
54,2320,1110.0,111.2044449
55,53,1110.0,111.1836395
56,1621,1110.0,96.41881561
57,1986,1110.0,109.580719
58,1792,1110.0,102.3051224
59,38,1110.0,103.8310623
60,1537,1110.0,83.55509949
61,1240,1110.0,84.16563416
62,1539,1110.0,108.7764359
63,1345,1110.0,108.6022797
64,659,1110.0,108.4868774
65,72,1110.0,108.3516998
66,241,1110.0,98.89066315
67,400,1110.0,108.2764511
68,453,1110.0,107.5257568
69,376,1110.0,107.5843582
70,1073,1110.0,106.934845
71,176,1110.0,106.8067703
72,35,1110.0,104.0435944
73,371,1110.0,61.11401367
74,2184,1110.0,106.4368362
75,312,1110.0,106.1456757
76,751,1110.0,106.0033569
77,323,1110.0,69.55961609
78,165,1110.0,98.04859161
79,1278,1110.0,105.4300461
80,750,1110.0,105.4113007
81,1295,1110.0,104.9490891
82,24,1110.0,104.8872833
83,593,1110.0,96.19451141
84,428,1110.0,104.5843277
85,1361,1110.0,104.4868469
86,2336,1110.0,6.102352142
87,242,1110.0,89.69403839
88,70,1110.0,103.7118073
89,1280,1110.0,99.78577423
90,2319,1110.0,103.2782364
91,856,1110.0,103.2144547
92,1448,1110.0,75.78703308
93,791,1110.0,102.6965332
94,1909,1110.0,102.6555328
95,979,1110.0,102.5553894
96,2353,1110.0,102.5006027
97,697,1110.0,102.4735947
98,2305,1110.0,102.2700577
99,368,1110.0,102.0764236
100,20,1110.0,90.69768524
101,22,1110.0,101.9606018
102,1656,1110.0,61.35135269
103,1165,1110.0,94.88518524
104,1110,1110.0,69.73617554
105,50,1110.0,101.457016
106,628,1110.0,96.72805786
107,52,1110.0,101.2465744
108,1560,1110.0,52.35228729
109,892,1110.0,101.0529785
110,907,1110.0,100.7270966
111,1901,1110.0,100.0986862
112,2193,1110.0,99.95973206
113,569,1110.0,99.39303589
114,81,1110.0,99.25547791
115,215,1110.0,99.24702454
116,2013,1110.0,99.07933807
117,1447,1110.0,49.3571167
118,2385,1110.0,98.68702698
119,1821,1110.0,98.46540833
120,2309,1110.0,53.59288025
121,692,1110.0,97.93631744
122,1266,1110.0,93.69454956
123,1990,1110.0,97.32271576
124,1788,1110.0,97.3068924
125,1281,1110.0,86.02870941
126,1500,1110.0,83.07454681
127,324,1110.0,62.8772316
128,183,1110.0,91.75299835
129,2150,1110.0,96.65168762
130,591,1110.0,70.40237427
131,1418,1110.0,95.95116425
132,1734,1110.0,95.91062927
133,186,1110.0,95.73575592
134,1599,1110.0,95.66439056
135,2293,1110.0,95.53321838
136,1182,1110.0,94.99925995
137,896,1110.0,94.28991699
138,1238,1110.0,61.14990616
139,39,1110.0,93.93738556
140,2224,1110.0,93.79234314
141,1567,1110.0,87.87802887
142,1844,1110.0,93.0139389
143,42,1110.0,92.98779297
144,1682,1110.0,78.30187988
145,604,1110.0,92.55425262
146,2338,1110.0,4.118008614
147,2123,1110.0,24.67873764
148,120,1110.0,91.72919464
149,2071,1110.0,91.29460144
150,2261,1110.0,91.13161469
151,2102,1110.0,91.06912994
152,2074,1110.0,90.89598083
153,397,1110.0,90.77545929
154,185,1110.0,90.42292023
155,1239,1110.0,67.92796326
156,2267,1110.0,87.27262115
157,370,1110.0,65.2568512
158,48,1110.0,89.38355255
159,828,1110.0,89.24536896
160,1933,1110.0,89.02544403
161,1476,1110.0,77.13409424
162,2194,1110.0,87.74049377
163,172,1110.0,87.73448181
164,1557,1110.0,72.67718506
165,1350,1110.0,86.93019867
166,59,1110.0,86.86638641
167,1596,1110.0,86.63665771
168,95,1110.0,86.54430389
169,629,1110.0,85.45721436
170,536,1110.0,80.50128174
171,728,1110.0,85.75041962
172,107,1110.0,85.47329712
173,871,1472.0,260.4351807
174,1489,1472.0,273.8049011
175,803,1472.0,308.7250671
176,1548,1472.0,292.1884155
177,1256,1472.0,289.3864136
178,1482,1472.0,286.4046631
179,1212,1472.0,307.2302856
180,1879,1472.0,307.0018005
181,1389,1472.0,286.6143494
182,389,1472.0,251.8264465
183,2112,1472.0,306.0352478
184,1495,1472.0,245.3277588
185,1398,1472.0,235.5492401
186,1286,1472.0,305.0556946
187,1589,1472.0,173.6070099
188,2097,1472.0,303.630188
189,1434,1472.0,300.3878174
190,926,1472.0,301.7974548
191,1467,1472.0,290.1650391
192,1493,1472.0,300.9999084
193,2145,1472.0,300.8816528
194,1570,1472.0,196.9837036
195,1471,1472.0,220.5961304
196,1545,1472.0,299.7638245
197,1719,1472.0,299.6477356
198,2045,1472.0,299.2244873
199,1100,1472.0,299.1904297
200,1178,1472.0,298.7232971
201,1228,1472.0,298.489502
202,1071,1472.0,298.4811096
203,1592,1472.0,275.8787537
204,1854,1472.0,297.1353455
205,1368,1472.0,296.8354492
206,1529,1472.0,284.5805664
207,1334,1472.0,296.3242188
208,2177,1472.0,266.3012695
209,1387,1472.0,296.1977234
210,1576,1472.0,220.2553864
211,1716,1472.0,288.4350281
212,2134,1472.0,277.6488037
213,299,1472.0,279.5068665
214,672,1472.0,292.9003601
215,1388,1472.0,294.1807861
216,1553,1472.0,293.7388611
217,1458,1472.0,143.2312927
218,1003,1472.0,229.9614868
219,1630,1472.0,280.0240479
220,2047,1472.0,293.2488403
221,792,1472.0,291.3396606
222,1201,1472.0,274.3635559
223,341,1472.0,291.4783936
224,1663,1472.0,291.29245
225,1773,1472.0,290.9221802
226,1255,1472.0,290.5677185
227,1358,1472.0,290.2789612
228,2185,1472.0,289.9688416
229,1302,1472.0,289.0749512
230,1571,1472.0,288.9823914
231,991,1472.0,288.6125793
232,1547,1472.0,285.2240601
233,1472,1472.0,253.7099915
234,1543,1472.0,277.038269
235,1393,1472.0,159.4445343
236,1494,1472.0,242.7464294
237,1911,1472.0,287.593811
238,1960,1472.0,287.4170532
239,2176,1472.0,239.8024445
240,1490,1472.0,287.3540039
241,1709,1472.0,160.4785919
242,1328,1472.0,210.2880402
243,1523,1472.0,261.9908752
244,742,1472.0,285.4231873
245,1864,1919.0,502.4562683
246,1862,1919.0,480.8720703
247,1809,1919.0,494.2818298
248,1808,1919.0,494.1287537
249,1861,1919.0,481.6268616
250,1859,1919.0,493.1800232
251,1860,1919.0,499.9188843
252,1917,1919.0,468.8261414
253,1918,1919.0,431.8015442
254,1919,1919.0,430.0348816
255,1810,1919.0,466.8491516
256,1811,1919.0,439.6698303
257,1863,1919.0,437.8337097
258,2031,1919.0,467.1629639
259,1920,1919.0,424.2706909
260,1752,1919.0,492.5592041
261,1916,1919.0,410.0411072
262,1804,1919.0,653.4902344
263,1755,1919.0,453.0082703
264,1754,1919.0,486.4340515
265,2056,1767.0,15.91501522
266,2196,1767.0,15.63798809
267,275,1767.0,15.51902962
268,234,1767.0,15.30210304
269,1246,1767.0,12.2133646
270,10,1767.0,15.16165924
271,2180,1767.0,15.15128613
272,715,1767.0,15.0947485
273,2330,1767.0,15.00041866
274,530,1767.0,14.95028687
275,2377,1767.0,14.91775417
276,511,1767.0,6.585141659
277,2392,1767.0,12.18296623
278,726,1767.0,14.79014587
279,110,1767.0,14.7378664
280,975,1767.0,13.66679287
281,247,1767.0,14.51237488
282,89,1767.0,14.50910568
283,2403,1767.0,11.59616947
284,2054,1767.0,14.43417263
285,2408,1767.0,13.26759815
286,667,1767.0,14.19683933
287,2325,1767.0,14.05431461
288,239,1767.0,12.24800491
289,2010,1767.0,14.01064205
290,198,1767.0,13.95061207
291,648,1767.0,13.94577503
292,542,1767.0,6.991432667
293,316,1767.0,13.89389896
294,784,1767.0,13.83727074
295,2382,1767.0,13.80401516
296,12,1767.0,13.78323269
297,2092,1767.0,13.76508522
298,1876,1767.0,13.76400185
299,462,1767.0,13.70490265
300,85,1767.0,13.69005585
301,967,1767.0,10.29188347
302,2043,1767.0,13.6188345
303,359,1767.0,13.56697559
304,1894,1767.0,13.55386639
305,704,1767.0,13.54421616
306,718,1767.0,13.53510666
307,193,1767.0,13.51869965
308,785,1767.0,8.343255043
309,664,1767.0,13.46209526
310,203,1767.0,9.634241104
311,199,1767.0,10.77151012
312,2409,1767.0,6.353907585
313,238,1767.0,12.0552721
314,725,1767.0,13.18733883
315,2380,1767.0,13.14686203
316,853,1767.0,13.07416725
317,2407,1767.0,10.79436398
318,287,1767.0,12.92990875
319,2300,1767.0,12.89169216
320,2235,1767.0,12.86706352
321,69,1767.0,12.84086704
322,582,1767.0,8.032833099
323,1026,1767.0,12.530406
324,424,1767.0,12.78204536
325,1028,1767.0,11.06202698
326,2388,1767.0,12.63766956
327,1191,1767.0,9.299992561
328,86,1767.0,12.39725685
329,2303,1767.0,6.641427517
330,721,1767.0,12.33098507
331,710,1767.0,12.29953861
332,2055,1767.0,12.20268917
333,413,1767.0,6.430947304
334,716,1767.0,12.17017078
335,782,1767.0,12.15157223
336,482,1767.0,12.09680557
337,141,1767.0,12.08333302
338,1957,1767.0,11.99908161
339,11,1767.0,11.96685886
340,1895,1767.0,11.94525146
341,573,1767.0,11.93838215
342,713,1767.0,11.65821171
343,2416,1767.0,4.910564423
344,64,1767.0,11.62730694
345,457,1767.0,11.61990738
346,1559,1767.0,11.52381325
347,2106,1767.0,11.51965141
348,1249,1767.0,11.50174236
349,574,1767.0,7.885094643
350,2387,1767.0,11.41445732
351,2414,1767.0,4.750091553
352,663,1767.0,6.768768787
353,67,1767.0,11.35670853
354,665,1767.0,11.31240749
355,1081,1767.0,11.26884747
356,66,1767.0,11.23017025
357,2304,1767.0,11.22049427
358,1498,1767.0,11.21243286
359,514,1767.0,11.19093704
360,580,1767.0,11.16937351
361,2410,1767.0,2.068360567
362,2012,1767.0,11.12326431
363,360,1767.0,9.419204712
364,46,1767.0,11.07516861
365,278,1767.0,11.01881027
366,285,1767.0,10.99856281
367,1025,1767.0,10.7856226
368,2405,1767.0,10.43132687
369,1314,1767.0,6.574392796
370,539,1767.0,8.995443344
371,787,1767.0,10.94586372
372,632,1767.0,6.311772823
373,410,1767.0,8.372027397
374,207,1767.0,10.89774895
375,1891,1767.0,10.88807774
376,770,1767.0,10.87602997
377,1315,1767.0,4.633782387
378,722,1767.0,10.7704401
379,1029,1767.0,10.23052216
380,330,1767.0,10.6748991
381,723,1767.0,10.39675331
382,701,1767.0,10.6331625
383,108,1767.0,10.6075592
384,2105,1767.0,10.60051632
385,585,1767.0,7.437068939
386,458,1767.0,10.52694798
387,1135,1767.0,10.47930431
388,572,1767.0,10.41775036
389,837,1767.0,10.33279037
390,2400,1767.0,10.31920242
391,917,1767.0,10.3063364
392,469,1767.0,10.24170208
393,277,1767.0,10.18947124
394,901,1767.0,8.016921997
395,13,1767.0,10.14348507
396,902,1767.0,10.12387753
397,1598,1767.0,10.11286449
398,2271,1767.0,10.08031082
399,476,1767.0,3.460028648
400,2259,1767.0,9.94152832
401,517,1767.0,9.904948235
402,1082,1767.0,9.742368698
403,2122,1767.0,5.703594685
404,115,1767.0,9.779051781
405,2057,1767.0,9.772242546
406,1027,1767.0,9.037295341
407,915,1767.0,9.722873688
408,2411,1767.0,9.616879463
409,2378,1767.0,9.523363113
410,1932,1767.0,9.519895554
411,2358,1767.0,9.497944832
412,116,1767.0,9.478309631
413,459,1767.0,9.462822914
414,772,1767.0,9.451055527
415,586,1767.0,5.849503994
416,2317,1767.0,9.214590073
417,2398,1767.0,4.74769783
418,200,1767.0,4.555035591
419,456,1767.0,9.37419796
420,963,1767.0,9.329979897
421,905,1767.0,9.282484055
422,900,1767.0,9.276620865
423,771,1767.0,9.133264542
424,2108,1767.0,9.116095543
425,1030,1767.0,9.086025238
426,1247,1767.0,9.04966259
427,703,1767.0,5.929567814
428,583,1767.0,8.977082253
429,836,1767.0,8.965208054
430,47,1767.0,8.454193115
431,0,1767.0,8.918604851
432,635,1767.0,7.836161613
433,1767,1767.0,8.891112328
434,2331,1767.0,2.989970446
435,2270,1767.0,5.758069515
436,168,1767.0,8.790158272
437,2302,1767.0,8.787069321
438,1137,1767.0,8.772930145
439,45,1767.0,6.837187767
440,319,1767.0,7.874498844
441,286,1767.0,8.301011086
442,852,1767.0,8.481207848
443,408,1767.0,8.372113228
444,1190,1767.0,8.330615997
445,1192,1767.0,5.772274017
446,977,1767.0,8.251556396
447,365,1767.0,8.244278908
448,512,1767.0,8.218935966
449,467,1767.0,8.173838615
450,2269,1767.0,7.128493786
451,328,1767.0,8.150930405
452,1956,1767.0,8.127393723
453,970,1767.0,8.1192379
454,318,1767.0,6.575024128
455,320,1767.0,7.203453064
456,2011,1767.0,6.251057625
457,2389,1767.0,7.906228542
458,1822,1767.0,7.903039455
459,835,1767.0,7.889316082
460,411,1767.0,7.007766247
461,1193,1767.0,7.838996887
462,2412,1767.0,7.835667133
463,966,1767.0,5.440042973
464,1617,1767.0,7.764055252
465,1618,1767.0,7.711094856
466,206,1767.0,7.681829929
467,361,1767.0,7.662850857
468,714,1767.0,7.643465996
469,969,1767.0,7.639052868
470,1136,1767.0,7.61461544
471,2206,1767.0,-0.116701506
472,246,1767.0,7.521645546
473,280,1767.0,7.507403851
474,523,1767.0,7.506415844
475,916,1767.0,7.415931702
476,1031,1767.0,7.409739494
477,455,1767.0,7.39666748
478,1083,1767.0,5.668282032
479,194,1767.0,7.361010075
480,276,1767.0,7.301715374
481,1313,1767.0,5.258967876
482,2361,1767.0,5.721167088
483,774,1767.0,7.210947037
484,2395,1767.0,7.205330849
485,849,1767.0,7.180370331
486,576,1767.0,7.145839691
487,904,1767.0,7.13344717
488,2415,1767.0,2.627122879
489,364,1767.0,7.024223328
490,1896,1767.0,6.998008728
491,524,1767.0,6.922159672
492,117,1767.0,6.913620472
493,838,1767.0,6.867776394
494,2347,1767.0,6.840864658
495,1306,1767.0,6.803275585
496,2379,1767.0,6.77891016
497,414,1767.0,4.895768642
498,366,1767.0,3.747417212
499,839,1767.0,6.638259411
500,1248,1767.0,6.590519905
501,195,1767.0,6.564102173
502,1032,1767.0,6.538585186
503,2413,1767.0,4.8671031
504,513,1767.0,6.487975597
505,91,1767.0,6.487388611
506,786,1767.0,6.466732502
507,964,1767.0,5.364464283
508,2351,1767.0,5.55029726
509,2359,1767.0,6.349998474
510,1138,1767.0,6.349539757
511,965,1767.0,6.341911316
512,2406,1767.0,5.398962021
513,196,1767.0,6.290306091
514,702,1767.0,5.93705225
515,2272,1767.0,6.201068878
516,1372,1767.0,5.458995342
517,425,1767.0,6.039637089
518,1251,1767.0,6.00239563
519,2370,1767.0,5.959122181
520,2062,1767.0,5.81966114
521,903,1767.0,5.77139473
522,525,1767.0,5.719553947
523,480,1767.0,3.317656994
524,773,1767.0,5.550654888
525,2339,1767.0,5.477502823
526,279,1767.0,5.456000328
527,2299,1767.0,5.360993385
528,1139,1767.0,5.273499489
529,1897,1767.0,5.273296356
530,968,1767.0,5.153404713
531,245,1767.0,4.981262207
532,205,1767.0,4.901229858
533,111,1767.0,4.876674175
534,522,1767.0,4.858108044
535,406,1767.0,4.822372913
536,2197,1767.0,3.580104828
537,2207,1767.0,-0.337026298
538,2360,1767.0,4.742327213
539,329,1767.0,4.697728634
540,461,1767.0,4.680730343
541,481,1767.0,4.607189655
542,2350,1767.0,-1.224717617
543,2258,1767.0,3.381028175
544,2273,1767.0,4.488320351
545,415,1767.0,3.242634535
546,204,1767.0,4.332878113
547,2417,1767.0,2.047541142
548,362,1767.0,3.032510042
549,404,1767.0,3.032510042
550,409,1767.0,4.144616127
551,978,1767.0,4.000203133
552,407,1767.0,3.982080221
553,1839,1767.0,3.979059458
554,68,1767.0,3.83753562
555,244,1767.0,2.187935114
556,142,1767.0,3.242003679
557,29,1767.0,2.717821598
558,363,1767.0,3.079026461
559,235,1767.0,2.9863832
560,2329,1767.0,2.823091984
561,2399,1767.0,2.799651384
562,2362,1767.0,2.697490215
563,14,1767.0,2.293628693
564,112,1767.0,2.226890087
565,90,1767.0,2.155860901
566,2328,1767.0,0.433924079
567,2352,1767.0,1.590933442
568,2363,1767.0,-0.565509439
569,2348,1767.0,1.207618356
570,2301,1767.0,1.343789935
571,412,1767.0,1.274530649
572,2371,1767.0,1.270054817
573,1619,1767.0,1.208390951
574,2326,1767.0,-0.978337169
575,2349,1767.0,-0.548609138
576,783,1767.0,-1.08391273
577,2327,1767.0,-6.536468983
578,1157,1346.0,194.5832062
579,678,1346.0,194.2712708
580,1269,1346.0,194.2400055
581,987,1346.0,194.1597443
582,953,1346.0,194.0896606
583,620,1346.0,193.0080261
584,383,1346.0,187.5241547
585,304,1346.0,192.8357697
586,1069,1346.0,192.7962341
587,1440,1346.0,127.0017395
588,909,1346.0,185.3510895
589,544,1346.0,184.3116913
590,1403,1346.0,191.8751373
591,623,1346.0,191.6471252
592,1668,1346.0,191.5569
593,2228,1346.0,191.5452881
594,809,1346.0,191.5274963
595,1878,1346.0,191.4354095
596,1452,1346.0,177.4221039
597,1063,1346.0,191.243515
598,1154,1346.0,191.2268677
599,1098,1346.0,190.9998322
600,1526,1346.0,169.5912476
601,755,1346.0,190.7086487
602,1503,1346.0,190.4347839
603,503,1346.0,190.3952789
604,1819,1346.0,182.8334961
605,919,1346.0,189.872467
606,2022,1346.0,189.6611328
607,1411,1346.0,154.9497528
608,1595,1346.0,189.2940369
609,2159,1346.0,189.1624908
610,568,1346.0,185.9519958
611,745,1346.0,188.6568909
612,1210,1346.0,188.5920868
613,867,1346.0,188.5679169
614,387,1346.0,182.6168823
615,2014,1346.0,188.2831116
616,1534,1346.0,188.2759094
617,1501,1346.0,182.0812531
618,946,1346.0,188.0282288
619,1564,1346.0,156.576889
620,2114,1346.0,187.8809967
621,754,1346.0,187.4796753
622,1064,1346.0,187.3526764
623,1402,1346.0,187.2488861
624,617,1346.0,187.1207733
625,908,1346.0,180.1833649
626,2218,1346.0,175.3944855
627,1480,1346.0,186.6025085
628,2266,1346.0,186.3706207
629,303,1346.0,185.9686279
630,1872,1346.0,185.824173
631,2051,1346.0,185.7058258
632,392,1346.0,185.6241608
633,945,1346.0,185.2899475
634,614,1346.0,185.1754608
635,345,1346.0,184.9945374
636,221,1346.0,182.2627716
637,557,1346.0,184.845047
638,293,1346.0,163.9990997
639,1171,1346.0,184.1761017
640,1045,1346.0,183.7982941
641,2188,1346.0,183.794632
642,1016,1346.0,183.7419891
643,556,1346.0,183.3495331
644,825,1346.0,183.2552948
645,1102,1346.0,183.1255035
646,1502,1346.0,153.5275879
647,886,1346.0,182.8750153
648,2225,1346.0,182.8157806
649,384,1346.0,182.77005
650,1929,1346.0,182.6140594
651,2296,1346.0,182.5978394
652,2003,1346.0,182.3218994
653,264,1346.0,181.8746796
654,747,1346.0,181.3119507
655,1015,1346.0,181.6161957
656,222,1346.0,166.4846039
657,1555,1346.0,181.3969879
658,1622,1346.0,128.7028656
659,874,1346.0,147.4592285
660,680,1346.0,176.7988129
661,394,1346.0,177.266983
662,379,1346.0,158.7512207
663,1511,1346.0,138.6080322
664,1047,1346.0,180.0171356
665,1346,1346.0,158.2101135
666,890,1346.0,179.861084
667,1042,1346.0,179.8114166
668,1156,1346.0,179.7031555
669,1009,1346.0,179.6568756
670,1276,1346.0,168.7930145
671,1399,1346.0,167.7805328
672,1441,1346.0,138.8225861
673,885,1346.0,178.9905701
674,2115,1346.0,178.8942413
675,1533,1346.0,170.5507965
676,1116,1346.0,178.5023499
677,597,1346.0,178.4897919
678,1450,1346.0,137.7600403
679,2240,1346.0,178.4263916
680,256,1346.0,178.2956238
681,1678,1346.0,146.2594147
682,1336,1346.0,178.1811981
683,395,1346.0,178.1766357
684,1930,1346.0,178.1085968
685,1010,1346.0,177.9895477
686,2202,1346.0,177.8169098
687,1944,1346.0,177.7310944
688,1623,1346.0,169.0524902
689,2175,1637.0,323.0164795
690,1354,1637.0,438.5450745
691,1868,1637.0,319.6487427
692,2169,1637.0,182.3549042
693,1856,1637.0,433.8737183
694,1143,1637.0,408.8530273
695,1036,1637.0,355.1217346
696,1357,1637.0,431.9891663
697,1515,1637.0,353.5148926
698,2020,1637.0,430.6499939
699,2017,1637.0,430.3666687
700,1433,1637.0,426.9584961
701,1321,1637.0,426.4008484
702,1205,1637.0,327.9908142
703,2040,1637.0,411.4897461
704,981,1637.0,366.6786804
705,1090,1637.0,404.4335632
706,1520,1637.0,332.8546143
707,2090,1637.0,390.7094727
708,982,1637.0,356.8197937
709,1802,1637.0,305.2582092
710,1484,1637.0,371.0637207
711,1690,1637.0,413.5845337
712,1849,1637.0,411.1026001
713,1747,1637.0,322.3514404
714,1637,1637.0,335.3381348
715,1579,1637.0,288.7720032
716,1260,1637.0,367.655365
717,1590,1637.0,328.8601685
718,1743,1637.0,400.9994202
719,1145,1637.0,235.4530334
720,1289,1637.0,404.6836548
721,1608,1637.0,396.9820251
722,1342,1637.0,311.7854004
723,1273,1637.0,345.0043335
724,1585,1637.0,193.3307953
725,1850,1637.0,398.79953
726,1851,1637.0,398.7660522
727,607,1637.0,369.8720093
728,1692,1637.0,328.6525879
729,1634,1637.0,357.2384949
730,2015,1637.0,396.3777771
731,1848,1637.0,396.2445068
732,1607,1637.0,380.7220459
733,1591,1637.0,318.8673401
734,2016,1637.0,392.1885681
735,1745,1637.0,355.0765381
736,2088,1637.0,300.8804321
737,1259,1637.0,365.5748901
738,1688,1637.0,343.3229065
739,800,1637.0,388.1815796
740,1636,1637.0,338.8549194
741,1706,1516.0,341.2182007
742,1746,1516.0,322.2542725
743,1454,1516.0,336.3468018
744,1580,1516.0,253.6734314
745,1040,1516.0,323.6061096
746,1274,1516.0,378.0412598
747,1913,1516.0,381.4560242
748,2018,1516.0,381.375946
749,1813,1516.0,288.3835144
750,1639,1516.0,318.4032593
751,1629,1516.0,320.6142578
752,1290,1516.0,376.9819946
753,1906,1516.0,376.8999329
754,1814,1516.0,204.5842438
755,2066,1516.0,373.868103
756,1907,1516.0,373.8183594
757,1229,1516.0,372.763916
758,547,1516.0,368.4480896
759,2077,1516.0,155.9610291
760,2285,1516.0,175.407074
761,1531,1516.0,371.7118835
762,1258,1516.0,354.5667419
763,985,1516.0,225.4808807
764,1262,1516.0,280.7714233
765,1517,1516.0,266.6831665
766,2135,1516.0,351.2281799
767,1356,1516.0,370.2868958
768,866,1516.0,370.1282349
769,1037,1516.0,320.7931213
770,1122,1516.0,294.0430908
771,1261,1516.0,289.0244751
772,1492,1516.0,366.0955505
773,1491,1516.0,365.8544312
774,1320,1516.0,365.7763062
775,1231,1516.0,365.3776855
776,673,1516.0,365.3600159
777,1516,1516.0,288.3182983
778,1689,1516.0,341.4222107
779,1287,1516.0,364.0015259
780,1230,1516.0,363.8892517
781,1605,1516.0,363.5023193
782,1453,1516.0,301.2916565
783,1686,1516.0,362.656189
784,1521,1516.0,241.0257263
785,1691,1516.0,335.0329895
786,2127,1516.0,170.0699921
787,1355,1516.0,361.8133545
788,1936,1516.0,359.5305176
789,930,1516.0,359.0662537
790,1431,1516.0,358.8989563
791,2038,1516.0,314.4276123
792,1340,1516.0,346.7183838
793,1324,1516.0,349.5186462
794,1275,1516.0,350.3175659
795,1432,1516.0,357.4974365
796,1179,1516.0,356.8545532
797,2253,1516.0,115.7032318
798,2019,1516.0,356.3734131
799,1665,1516.0,356.300354
800,1744,1516.0,334.0298157
801,865,1516.0,354.3374634
802,1921,1698.0,391.0681458
803,2251,1698.0,321.1709595
804,793,1698.0,675.2507324
805,2286,1698.0,328.2662659
806,2214,1698.0,274.0644226
807,1701,1698.0,303.9887085
808,1644,1698.0,451.2671204
809,796,1698.0,647.4263916
810,859,1698.0,639.93396
811,1803,1698.0,509.6488037
812,2080,1698.0,294.5315552
813,1698,1698.0,433.2514954
814,1750,1698.0,522.4056396
815,2081,1698.0,281.6923828
816,2039,1698.0,355.0482788
817,1865,1698.0,447.2663574
818,983,1698.0,534.6913452
819,2215,1698.0,237.5054626
820,2172,1698.0,274.6390076
821,920,1698.0,598.0029907
822,1984,1698.0,287.4779053
823,1696,1698.0,509.1961365
824,1652,1698.0,491.1914063
825,375,603.0,56.86737061
826,402,603.0,56.81894684
827,1789,603.0,56.69879913
828,1710,603.0,56.43054199
829,769,603.0,56.38410187
830,1439,603.0,56.13809586
831,2063,603.0,55.66133118
832,1507,603.0,55.56431961
833,960,603.0,55.40470505
834,1055,603.0,55.12057495
835,1675,603.0,45.52683258
836,7,603.0,55.07060242
837,768,603.0,55.03720474
838,1950,603.0,54.38264465
839,1538,603.0,54.27946091
840,1413,603.0,54.00720215
841,1034,603.0,53.69092941
842,169,603.0,53.53892517
843,1838,603.0,53.51913834
844,1380,603.0,53.418293
